OBS_TIME_LOC,HT,VOID_FLAG
2018-09-01 16:58:00,2.71,N
2018-09-01 19:58:01,2.71,N
2018-09-01 22:58:01,2.71,N
2018-09-02 12:02:24,2.72,N
2018-09-02 12:05:24,2.71,N
2018-09-02 12:11:24,2.72,N
2018-09-02 12:16:24,2.71,N
2018-09-02 12:29:24,2.72,N
2018-09-02 12:44:24,2.71,N
2018-09-02 12:54:24,2.72,N
2018-09-02 13:07:24,2.71,N
2018-09-02 13:41:24,2.72,N
2018-09-02 13:53:25,2.71,N
2018-09-02 13:58:04,2.71,N
2018-09-02 14:46:25,2.72,N
2018-09-02 15:01:25,2.71,N
2018-09-02 19:58:04,2.71,N
2018-09-02 22:58:05,2.71,N
2018-09-03 01:57:57,2.71,N
2018-09-03 04:57:57,2.71,N
2018-09-03 07:57:58,2.71,N
2018-09-03 10:57:58,2.71,N
2018-09-03 16:57:59,2.71,N
2018-09-03 19:32:20,2.7,N
2018-09-03 19:57:59,2.7,N
2018-09-03 20:46:20,2.71,N
2018-09-03 22:58:00,2.71,N
2018-09-04 01:36:21,2.7,N
2018-09-04 01:58:00,2.7,N
2018-09-04 03:39:22,2.71,N
2018-09-04 04:31:22,2.72,N
2018-09-04 04:58:01,2.72,N
2018-09-04 05:06:22,2.73,N
2018-09-04 05:29:22,2.74,N
2018-09-04 05:56:22,2.75,N
2018-09-04 06:18:22,2.7600000000000002,N
2018-09-04 06:40:22,2.77,N
2018-09-04 07:04:22,2.7800000000000002,N
2018-09-04 07:32:22,2.79,N
2018-09-04 07:58:01,2.79,N
2018-09-04 08:09:22,2.8000000000000003,N
2018-09-04 09:01:22,2.81,N
2018-09-04 10:58:02,2.81,N
2018-09-04 13:58:02,2.81,N
2018-09-04 13:58:23,2.82,N
2018-09-04 15:26:23,2.83,N
2018-09-04 16:19:23,2.84,N
2018-09-04 16:58:03,2.84,N
2018-09-04 17:40:24,2.85,N
2018-09-04 19:47:24,2.86,N
2018-09-04 19:58:03,2.86,N
2018-09-04 20:38:24,2.88,N
2018-09-04 20:54:24,2.89,N
2018-09-04 21:07:24,2.9,N
2018-09-04 21:17:24,2.91,N
2018-09-04 21:29:24,2.92,N
2018-09-04 21:39:24,2.93,N
2018-09-04 21:51:24,2.94,N
2018-09-04 22:05:24,2.95,N
2018-09-04 22:17:24,2.96,N
2018-09-04 22:34:24,2.97,N
2018-09-04 22:58:04,2.98,N
2018-09-04 23:05:25,2.99,N
2018-09-04 23:25:25,3.0100000000000002,N
2018-09-04 23:31:25,3.02,N
2018-09-04 23:38:25,3.0300000000000002,N
2018-09-04 23:45:25,3.04,N
2018-09-04 23:54:25,3.0500000000000003,N
2018-09-05 00:03:25,3.06,N
2018-09-05 00:22:25,3.08,N
2018-09-05 00:32:25,3.09,N
2018-09-05 00:56:25,3.11,N
2018-09-05 01:13:25,3.12,N
2018-09-05 01:34:25,3.13,N
2018-09-05 01:58:04,3.13,N
2018-09-05 03:12:25,3.12,N
2018-09-05 03:43:25,3.11,N
2018-09-05 04:07:25,3.1,N
2018-09-05 04:29:25,3.09,N
2018-09-05 04:51:25,3.08,N
2018-09-05 04:58:05,3.08,N
2018-09-05 05:14:26,3.0700000000000003,N
2018-09-05 05:36:26,3.06,N
2018-09-05 06:00:26,3.0500000000000003,N
2018-09-05 06:24:26,3.04,N
2018-09-05 06:52:26,3.0300000000000002,N
2018-09-05 07:16:26,3.02,N
2018-09-05 07:47:26,3.0100000000000002,N
2018-09-05 07:58:05,3.0100000000000002,N
2018-09-05 08:21:26,3.0,N
2018-09-05 08:55:26,2.99,N
2018-09-05 09:30:26,2.98,N
2018-09-05 10:24:27,2.97,N
2018-09-05 10:58:05,2.97,N
2018-09-05 12:40:27,2.95,N
2018-09-05 13:58:06,2.95,N
2018-09-05 14:12:27,2.94,N
2018-09-05 16:58:06,2.94,N
2018-09-05 19:58:07,2.94,N
2018-09-05 22:58:07,2.94,N
2018-09-06 01:46:29,2.93,N
2018-09-06 01:58:08,2.93,N
2018-09-06 04:58:08,2.93,N
2018-09-06 05:29:29,2.92,N
2018-09-06 07:58:09,2.92,N
2018-09-06 08:15:30,2.91,N
2018-09-06 10:18:30,2.9,N
2018-09-06 10:58:09,2.9,N
2018-09-06 12:19:30,2.89,N
2018-09-06 13:58:10,2.89,N
2018-09-06 14:13:31,2.88,N
2018-09-06 16:58:11,2.87,N
2018-09-06 18:55:31,2.86,N
2018-09-06 19:58:11,2.86,N
2018-09-06 21:26:32,2.85,N
2018-09-06 21:44:32,2.86,N
2018-09-06 23:55:32,2.88,N
2018-09-07 01:49:32,2.89,N
2018-09-07 06:47:33,2.88,N
2018-09-07 07:58:12,2.88,N
2018-09-07 09:10:34,2.87,N
2018-09-07 11:10:34,2.86,N
2018-09-07 13:08:34,2.85,N
2018-09-07 13:58:13,2.85,N
2018-09-07 15:50:35,2.84,N
2018-09-07 16:58:14,2.84,N
2018-09-07 19:05:35,2.83,N
2018-09-07 19:58:14,2.83,N
2018-09-07 22:53:36,2.82,N
2018-09-07 22:58:15,2.82,N
2018-09-08 01:58:15,2.82,N
2018-09-08 04:58:16,2.81,N
2018-09-08 07:58:15,2.81,N
2018-09-08 10:31:37,2.82,N
2018-09-08 10:58:16,2.82,N
2018-09-08 11:38:38,2.83,N
2018-09-08 12:43:38,2.84,N
2018-09-08 13:55:38,2.85,N
2018-09-08 13:58:17,2.85,N
2018-09-08 15:35:38,2.86,N
2018-09-08 16:58:17,2.86,N
2018-09-08 19:58:18,2.86,N
2018-09-08 22:58:18,2.86,N
2018-09-08 23:35:46,0.39,Y
2018-09-08 23:57:39,2.85,N
2018-09-09 01:58:19,2.85,N
2018-09-09 04:46:40,2.84,N
2018-09-09 04:58:19,2.84,N
2018-09-09 07:58:20,2.84,N
2018-09-09 09:53:41,2.83,N
2018-09-09 10:58:20,2.83,N
2018-09-09 12:38:41,2.82,N
2018-09-09 13:58:21,2.82,N
2018-09-09 14:37:42,2.83,N
2018-09-09 16:58:21,2.83,N
2018-09-09 17:13:42,2.82,N
2018-09-09 18:42:42,2.83,N
2018-09-09 19:58:21,2.83,N
2018-09-09 22:58:22,2.83,N
2018-09-10 01:18:35,2.82,N
2018-09-10 04:00:35,2.81,N
2018-09-10 04:58:14,2.81,N
2018-09-10 07:58:15,2.81,N
2018-09-10 10:58:15,2.8000000000000003,N
2018-09-10 13:58:16,2.79,N
2018-09-10 16:58:16,2.7800000000000002,N
2018-09-10 19:58:16,2.7800000000000002,N
2018-09-10 20:31:38,2.77,N
2018-09-10 22:58:17,2.77,N
2018-09-11 01:58:17,2.77,N
2018-09-11 04:58:18,2.77,N
2018-09-11 07:03:39,2.7600000000000002,N
2018-09-11 07:58:18,2.7600000000000002,N
2018-09-11 10:58:19,2.7600000000000002,N
2018-09-11 13:58:19,2.7600000000000002,N
2018-09-11 16:58:20,2.7600000000000002,N
2018-09-11 19:58:18,2.7600000000000002,N
2018-09-11 22:58:21,2.7600000000000002,N
2018-09-12 01:58:19,2.7600000000000002,N
2018-09-12 04:58:22,2.7600000000000002,N
2018-09-12 05:12:43,2.75,N
2018-09-12 10:58:22,2.75,N
2018-09-12 13:58:23,2.75,N
2018-09-12 16:58:23,2.75,N
2018-09-12 18:35:41,2.74,N
2018-09-12 19:58:24,2.74,N
2018-09-12 22:58:24,2.74,N
2018-09-13 01:58:25,2.74,N
2018-09-13 02:48:46,2.75,N
2018-09-13 04:58:25,2.75,N
2018-09-13 07:58:26,2.75,N
2018-09-13 10:58:26,2.75,N
2018-09-13 13:58:27,2.75,N
2018-09-13 15:44:48,2.74,N
2018-09-13 16:58:22,2.74,N
2018-09-13 19:58:27,2.74,N
2018-09-13 22:58:28,2.74,N
2018-09-14 01:58:28,2.74,N
2018-09-14 04:58:24,2.74,N
2018-09-14 07:58:29,2.74,N
2018-09-14 09:17:29,10.35,Y
2018-09-14 10:58:30,2.74,N
2018-09-14 13:58:30,2.74,N
2018-09-14 16:58:31,2.74,N
2018-09-14 19:58:31,2.74,N
2018-09-14 22:58:32,2.74,N
2018-09-15 01:58:32,2.74,N
2018-09-15 04:58:33,2.74,N
2018-09-15 07:58:33,2.74,N
2018-09-15 10:58:33,2.74,N
2018-09-15 13:58:34,2.74,N
2018-09-15 16:58:34,2.74,N
2018-09-15 19:58:35,2.74,N
2018-09-16 01:58:36,2.74,N
2018-09-16 04:58:28,2.74,N
2018-09-16 05:16:49,2.75,N
2018-09-16 07:58:36,2.75,N
2018-09-16 10:58:37,2.75,N
2018-09-16 13:58:37,2.75,N
2018-09-16 16:58:38,2.75,N
2018-09-16 19:58:38,2.75,N
2018-09-16 22:58:39,2.75,N
2018-09-17 01:58:31,2.75,N
2018-09-17 04:58:31,2.75,N
2018-09-17 07:58:32,2.75,N
2018-09-17 10:58:32,2.75,N
2018-09-17 13:58:32,2.75,N
2018-09-17 14:43:54,2.74,N
2018-09-17 16:58:33,2.74,N
2018-09-17 19:58:32,2.74,N
2018-09-17 22:58:34,2.74,N
2018-09-18 01:58:34,2.74,N
2018-09-18 04:58:35,2.74,N
2018-09-18 07:58:35,2.74,N
2018-09-18 10:58:36,2.74,N
2018-09-18 16:58:37,2.74,N
2018-09-18 19:58:37,2.74,N
2018-09-18 22:58:37,2.74,N
2018-09-19 01:58:35,2.74,N
2018-09-19 05:28:57,2.75,N
2018-09-19 07:58:39,2.75,N
2018-09-19 10:58:39,2.75,N
2018-09-19 13:58:40,2.75,N
2018-09-19 14:09:01,2.74,N
2018-09-19 16:58:40,2.74,N
2018-09-19 19:58:41,2.74,N
2018-09-19 19:59:48,2.74,N
2018-09-19 22:58:41,2.74,N
2018-09-20 01:58:42,2.74,N
2018-09-20 04:58:42,2.74,N
2018-09-20 07:58:43,2.74,N
2018-09-20 10:58:43,2.74,N
2018-09-20 16:58:44,2.74,N
2018-09-20 19:58:44,2.74,N
2018-09-20 22:58:45,2.74,N
2018-09-21 01:58:45,2.74,N
2018-09-21 04:58:46,2.74,N
2018-09-21 07:46:07,2.73,N
2018-09-21 07:58:46,2.73,N
2018-09-21 10:58:47,2.73,N
2018-09-21 13:58:47,2.73,N
2018-09-21 16:58:47,2.73,N
2018-09-21 19:58:47,2.73,N
2018-09-21 22:58:48,2.73,N
2018-09-22 01:58:49,2.73,N
2018-09-22 04:58:49,2.73,N
2018-09-22 07:58:50,2.73,N
2018-09-22 10:58:50,2.73,N
2018-09-22 13:58:51,2.72,N
2018-09-22 16:58:51,2.72,N
2018-09-22 19:58:52,2.72,N
2018-09-22 22:58:52,2.72,N
2018-09-23 01:58:53,2.72,N
2018-09-23 04:58:53,2.72,N
2018-09-23 05:03:42,2.72,N
2018-09-23 05:44:14,2.71,N
2018-09-23 07:58:53,2.71,N
2018-09-23 10:58:54,2.71,N
2018-09-23 13:58:54,2.71,N
2018-09-23 16:58:55,2.71,N
2018-09-23 19:58:55,2.71,N
2018-09-23 22:40:17,2.7,N
2018-09-23 22:58:56,2.7,N
2018-09-24 01:58:47,2.7,N
2018-09-24 04:58:47,2.7,N
2018-09-24 07:58:48,2.7,N
2018-09-24 10:58:49,2.7,N
2018-09-24 13:58:10,2.71,N
2018-09-24 14:12:10,2.72,N
2018-09-24 16:58:50,2.72,N
2018-09-24 19:58:50,2.72,N
2018-09-24 22:58:51,2.72,N
2018-09-25 00:02:12,2.73,N
2018-09-25 01:58:51,2.73,N
2018-09-25 04:58:51,2.73,N
2018-09-25 05:01:18,2.73,N
2018-09-25 07:58:52,2.73,N
2018-09-25 11:04:13,2.72,N
2018-09-25 13:58:53,2.72,N
2018-09-25 16:17:14,2.73,N
2018-09-25 19:58:54,2.73,N
2018-09-25 22:58:54,2.73,N
2018-09-26 01:26:16,2.74,N
2018-09-26 01:58:55,2.74,N
2018-09-26 04:58:55,2.74,N
2018-09-26 07:58:56,2.74,N
2018-09-26 10:58:56,2.74,N
2018-09-26 13:25:17,2.75,N
2018-09-26 13:58:57,2.75,N
2018-09-26 16:58:57,2.7600000000000002,N
2018-09-26 19:58:57,2.7600000000000002,N
2018-09-26 20:34:19,2.77,N
2018-09-26 22:58:58,2.77,N
2018-09-26 23:37:19,2.7800000000000002,N
2018-09-27 01:58:58,2.7800000000000002,N
2018-09-27 04:58:59,2.7800000000000002,N
2018-09-27 07:58:59,2.7800000000000002,N
2018-09-27 10:59:00,2.7800000000000002,N
2018-09-27 13:59:00,2.7800000000000002,N
2018-09-27 16:59:01,2.7800000000000002,N
2018-09-27 19:59:01,2.7800000000000002,N
2018-09-27 20:32:22,2.77,N
2018-09-27 22:59:02,2.77,N
2018-09-28 01:59:02,2.77,N
2018-09-28 04:59:02,2.77,N
2018-09-28 07:59:03,2.77,N
2018-09-28 13:59:04,2.77,N
2018-09-28 16:58:59,2.77,N
2018-09-28 19:59:05,2.77,N
2018-09-28 20:49:26,2.7600000000000002,N
2018-09-29 01:58:59,2.7600000000000002,N
2018-09-29 04:59:06,2.7600000000000002,N
2018-09-29 07:59:06,2.7600000000000002,N
2018-09-29 10:59:07,2.7600000000000002,N
2018-09-29 13:59:07,2.7600000000000002,N
2018-09-29 15:56:29,2.77,N
2018-09-29 16:43:29,2.79,N
2018-09-29 16:59:08,2.79,N
2018-09-29 17:03:29,2.8000000000000003,N
2018-09-29 17:43:22,2.81,N
2018-09-29 19:59:01,2.81,N
2018-09-29 22:59:01,2.81,N
2018-09-30 01:59:08,2.81,N
2018-09-30 04:59:02,2.81,N
2018-09-30 10:59:10,2.81,N
2018-09-30 12:11:32,2.8000000000000003,N
2018-09-30 13:59:11,2.8000000000000003,N
2018-09-30 14:06:32,2.81,N
2018-09-30 16:59:11,2.81,N
2018-09-30 19:59:11,2.81,N
2018-09-30 20:14:33,2.8000000000000003,N
2018-09-30 22:59:12,2.8000000000000003,N
2018-10-01 01:59:04,2.8000000000000003,N
2018-10-01 04:59:05,2.8000000000000003,N
2018-10-01 07:59:05,2.8000000000000003,N
2018-10-01 10:59:05,2.79,N
2018-10-01 13:59:06,2.79,N
2018-10-01 16:59:06,2.79,N
2018-10-01 19:59:07,2.79,N
2018-10-01 22:59:07,2.79,N
2018-10-02 04:59:07,2.79,N
2018-10-02 07:59:09,2.79,N
2018-10-02 10:59:09,2.79,N
2018-10-02 13:59:09,2.7800000000000002,N
2018-10-02 16:59:10,2.7800000000000002,N
2018-10-02 19:59:10,2.7800000000000002,N
2018-10-02 22:57:32,2.77,N
2018-10-02 22:59:11,2.77,N
2018-10-03 01:59:11,2.77,N
2018-10-03 04:59:12,2.77,N
2018-10-03 07:20:33,2.7800000000000002,N
2018-10-03 07:59:12,2.7800000000000002,N
2018-10-03 10:59:13,2.7800000000000002,N
2018-10-03 13:20:34,2.77,N
2018-10-03 13:59:13,2.77,N
2018-10-03 16:59:14,2.77,N
2018-10-03 19:59:14,2.77,N
2018-10-03 22:59:14,2.77,N
2018-10-04 00:21:36,2.7600000000000002,N
2018-10-04 01:59:15,2.7600000000000002,N
2018-10-04 04:59:15,2.7600000000000002,N
2018-10-04 07:59:16,2.7600000000000002,N
2018-10-04 10:59:16,2.7600000000000002,N
2018-10-04 13:59:17,2.7600000000000002,N
2018-10-04 16:13:38,2.75,N
2018-10-04 16:59:17,2.75,N
2018-10-04 19:59:18,2.75,N
2018-10-04 22:59:18,2.75,N
2018-10-05 01:59:19,2.75,N
2018-10-05 04:59:19,2.75,N
2018-10-05 07:59:19,2.75,N
2018-10-05 10:59:20,2.75,N
2018-10-05 13:07:41,2.7600000000000002,N
2018-10-05 13:59:20,2.7600000000000002,N
2018-10-05 15:26:42,2.77,N
2018-10-05 16:59:21,2.77,N
2018-10-05 19:59:21,2.77,N
2018-10-05 22:50:43,2.7800000000000002,N
2018-10-05 22:59:22,2.7800000000000002,N
2018-10-05 23:05:43,2.79,N
2018-10-05 23:23:43,2.8000000000000003,N
2018-10-05 23:42:43,2.81,N
2018-10-06 00:05:43,2.82,N
2018-10-06 00:23:43,2.83,N
2018-10-06 00:50:43,2.84,N
2018-10-06 01:37:43,2.85,N
2018-10-06 01:59:22,2.85,N
2018-10-06 03:07:43,2.86,N
2018-10-06 04:59:23,2.86,N
2018-10-06 05:32:44,2.85,N
2018-10-06 07:41:44,2.84,N
2018-10-06 07:59:23,2.84,N
2018-10-06 10:22:44,2.83,N
2018-10-06 13:59:24,2.83,N
2018-10-06 15:49:45,2.84,N
2018-10-06 16:47:45,2.85,N
2018-10-06 16:59:24,2.85,N
2018-10-06 17:30:45,2.86,N
2018-10-06 18:57:46,2.87,N
2018-10-06 21:01:46,2.88,N
2018-10-06 22:59:25,2.88,N
2018-10-07 01:59:25,2.88,N
2018-10-07 03:20:47,2.87,N
2018-10-07 07:44:47,2.86,N
2018-10-07 08:59:27,2.86,N
2018-10-07 11:59:27,2.86,N
2018-10-07 14:10:48,2.85,N
2018-10-07 14:59:28,2.85,N
2018-10-07 17:59:27,2.85,N
2018-10-07 20:59:28,2.85,N
2018-10-07 22:52:49,2.84,N
2018-10-07 23:59:28,2.84,N
2018-10-08 05:59:21,2.84,N
2018-10-08 08:59:22,2.84,N
2018-10-08 12:15:43,2.83,N
2018-10-08 14:59:23,2.83,N
2018-10-08 20:59:23,2.83,N
2018-10-08 23:59:24,2.83,N
2018-10-09 02:59:24,2.83,N
2018-10-09 03:13:45,2.82,N
2018-10-09 05:59:25,2.82,N
2018-10-09 08:59:25,2.82,N
2018-10-09 11:59:26,2.82,N
2018-10-09 14:59:26,2.82,N
2018-10-09 17:59:26,2.82,N
2018-10-09 20:59:27,2.82,N
2018-10-09 23:59:25,2.82,N
2018-10-10 02:59:25,2.82,N
2018-10-10 05:59:25,2.82,N
2018-10-10 08:59:29,2.82,N
2018-10-10 09:27:50,2.81,N
2018-10-10 11:59:29,2.81,N
2018-10-10 14:59:30,2.81,N
2018-10-10 17:59:30,2.81,N
2018-10-10 19:22:48,2.82,N
2018-10-10 19:29:48,2.84,N
2018-10-10 19:34:51,2.85,N
2018-10-10 19:40:52,2.86,N
2018-10-10 19:45:51,2.87,N
2018-10-10 19:49:48,2.88,N
2018-10-10 19:55:51,2.89,N
2018-10-10 19:59:48,2.9,N
2018-10-10 20:03:48,2.91,N
2018-10-10 20:09:48,2.92,N
2018-10-10 20:29:48,2.95,N
2018-10-10 20:48:51,2.97,N
2018-10-10 20:59:30,2.97,N
2018-10-10 21:21:48,3.0,N
2018-10-10 21:57:51,3.02,N
2018-10-10 23:50:48,3.0,N
2018-10-10 23:59:30,3.0,N
2018-10-11 00:42:51,2.99,N
2018-10-11 01:59:48,3.0,N
2018-10-11 02:25:48,3.0100000000000002,N
2018-10-11 02:59:31,3.02,N
2018-10-11 06:32:53,3.1,N
2018-10-11 07:55:52,3.11,N
2018-10-11 08:59:32,3.11,N
2018-10-11 11:59:33,3.1,N
2018-10-11 12:13:54,3.09,N
2018-10-11 14:59:33,3.09,N
2018-10-11 15:11:54,3.1,N
2018-10-11 15:40:54,3.11,N
2018-10-11 16:20:54,3.12,N
2018-10-11 17:09:55,3.13,N
2018-10-11 17:59:34,3.13,N
2018-10-11 22:41:50,3.14,N
2018-10-11 23:59:34,3.14,N
2018-10-12 00:01:55,3.15,N
2018-10-12 02:59:35,3.15,N
2018-10-12 03:11:56,3.14,N
2018-10-12 04:49:57,3.13,N
2018-10-12 05:59:35,3.13,N
2018-10-12 06:11:56,3.12,N
2018-10-12 08:59:36,3.12,N
2018-10-12 09:30:57,3.13,N
2018-10-12 11:45:57,3.12,N
2018-10-12 11:59:36,3.12,N
2018-10-12 13:57:58,3.11,N
2018-10-12 14:59:36,3.11,N
2018-10-12 15:36:58,3.1,N
2018-10-12 17:22:58,3.09,N
2018-10-12 17:59:37,3.09,N
2018-10-12 18:52:58,3.08,N
2018-10-12 20:30:58,3.0700000000000003,N
2018-10-12 20:59:38,3.0700000000000003,N
2018-10-12 23:59:38,3.06,N
2018-10-13 00:16:59,3.0500000000000003,N
2018-10-13 02:59:38,3.0500000000000003,N
2018-10-13 04:58:00,3.06,N
2018-10-13 05:19:00,3.0700000000000003,N
2018-10-13 05:36:00,3.08,N
2018-10-13 05:48:00,3.09,N
2018-10-13 05:59:39,3.09,N
2018-10-13 06:01:00,3.1,N
2018-10-13 06:10:00,3.11,N
2018-10-13 06:20:59,3.12,N
2018-10-13 06:37:00,3.14,N
2018-10-13 06:45:00,3.15,N
2018-10-13 06:53:00,3.16,N
2018-10-13 07:01:01,3.17,N
2018-10-13 07:08:59,3.18,N
2018-10-13 07:17:00,3.19,N
2018-10-13 07:26:00,3.2,N
2018-10-13 07:34:59,3.21,N
2018-10-13 07:48:00,3.22,N
2018-10-13 08:00:00,3.23,N
2018-10-13 08:14:00,3.24,N
2018-10-13 08:29:00,3.25,N
2018-10-13 08:48:00,3.2600000000000002,N
2018-10-13 08:59:39,3.2600000000000002,N
2018-10-13 09:07:01,3.27,N
2018-10-13 09:31:01,3.2800000000000002,N
2018-10-13 09:45:00,3.29,N
2018-10-13 10:14:01,3.31,N
2018-10-13 10:31:01,3.3200000000000003,N
2018-10-13 10:47:01,3.33,N
2018-10-13 11:08:01,3.34,N
2018-10-13 11:35:01,3.35,N
2018-10-13 11:59:40,3.35,N
2018-10-13 12:19:01,3.36,N
2018-10-13 14:11:01,3.38,N
2018-10-13 14:34:01,3.39,N
2018-10-13 14:50:02,3.4,N
2018-10-13 15:27:01,3.42,N
2018-10-13 15:46:01,3.43,N
2018-10-13 16:04:02,3.44,N
2018-10-13 16:19:01,3.45,N
2018-10-13 16:46:01,3.47,N
2018-10-13 16:58:01,3.48,N
2018-10-13 17:10:01,3.49,N
2018-10-13 17:26:01,3.5,N
2018-10-13 17:45:02,3.5100000000000002,N
2018-10-13 17:59:40,3.5100000000000002,N
2018-10-13 19:49:02,3.5,N
2018-10-13 20:19:01,3.49,N
2018-10-13 20:46:02,3.48,N
2018-10-13 20:59:40,3.48,N
2018-10-13 21:06:01,3.47,N
2018-10-13 21:29:03,3.46,N
2018-10-13 21:50:02,3.45,N
2018-10-13 22:07:02,3.44,N
2018-10-13 22:28:02,3.43,N
2018-10-13 22:48:02,3.42,N
2018-10-13 23:07:02,3.41,N
2018-10-13 23:27:02,3.4,N
2018-10-13 23:48:02,3.39,N
2018-10-13 23:59:41,3.39,N
2018-10-14 00:10:02,3.38,N
2018-10-14 00:30:03,3.37,N
2018-10-14 00:54:03,3.36,N
2018-10-14 01:27:03,3.35,N
2018-10-14 02:23:03,3.36,N
2018-10-14 02:31:03,3.37,N
2018-10-14 02:42:03,3.38,N
2018-10-14 02:50:03,3.39,N
2018-10-14 02:57:02,3.4,N
2018-10-14 03:04:04,3.41,N
2018-10-14 03:19:03,3.43,N
2018-10-14 03:26:04,3.44,N
2018-10-14 03:35:03,3.45,N
2018-10-14 03:56:03,3.47,N
2018-10-14 04:37:03,3.49,N
2018-10-14 05:10:03,3.5,N
2018-10-14 05:59:42,3.5,N
2018-10-14 06:42:03,3.5100000000000002,N
2018-10-14 07:23:04,3.5,N
2018-10-14 08:04:04,3.49,N
2018-10-14 08:30:04,3.48,N
2018-10-14 11:22:04,3.48,N
2018-10-14 11:59:44,3.48,N
2018-10-14 13:57:05,3.46,N
2018-10-14 14:36:05,3.45,N
2018-10-14 14:59:44,3.45,N
2018-10-14 15:13:05,3.44,N
2018-10-14 15:50:05,3.43,N
2018-10-14 16:23:04,3.42,N
2018-10-14 16:57:05,3.41,N
2018-10-14 17:27:06,3.4,N
2018-10-14 17:59:44,3.4,N
2018-10-14 18:04:05,3.39,N
2018-10-14 18:42:05,3.38,N
2018-10-14 19:15:06,3.37,N
2018-10-14 19:59:05,3.36,N
2018-10-14 22:08:06,3.37,N
2018-10-14 22:50:06,3.39,N
2018-10-14 23:08:05,3.4,N
2018-10-14 23:29:06,3.41,N
2018-10-14 23:59:45,3.41,N
2018-10-15 00:01:06,3.42,N
2018-10-15 02:04:58,3.41,N
2018-10-15 02:51:57,3.4,N
2018-10-15 02:59:36,3.4,N
2018-10-15 03:32:58,3.39,N
2018-10-15 04:08:58,3.38,N
2018-10-15 04:42:58,3.37,N
2018-10-15 05:22:58,3.36,N
2018-10-15 05:59:37,3.36,N
2018-10-15 06:39:58,3.34,N
2018-10-15 07:25:58,3.33,N
2018-10-15 08:59:38,3.33,N
2018-10-15 09:52:59,3.34,N
2018-10-15 10:12:59,3.35,N
2018-10-15 10:37:59,3.37,N
2018-10-15 10:51:59,3.39,N
2018-10-15 10:56:59,3.4,N
2018-10-15 11:03:59,3.41,N
2018-10-15 11:08:59,3.42,N
2018-10-15 11:13:59,3.43,N
2018-10-15 11:19:59,3.44,N
2018-10-15 11:29:59,3.46,N
2018-10-15 11:33:59,3.47,N
2018-10-15 11:45:59,3.49,N
2018-10-15 11:50:59,3.5,N
2018-10-15 11:56:59,3.5100000000000002,N
2018-10-15 11:59:38,3.5100000000000002,N
2018-10-15 12:04:59,3.52,N
2018-10-15 12:21:59,3.54,N
2018-10-15 12:35:00,3.5500000000000003,N
2018-10-15 12:54:59,3.56,N
2018-10-15 13:19:59,3.5700000000000003,N
2018-10-15 14:42:00,3.5700000000000003,N
2018-10-15 14:59:39,3.5700000000000003,N
2018-10-15 15:14:00,3.56,N
2018-10-15 15:38:00,3.5500000000000003,N
2018-10-15 15:59:59,3.54,N
2018-10-15 16:21:00,3.5300000000000002,N
2018-10-15 16:43:00,3.52,N
2018-10-15 17:04:59,3.5100000000000002,N
2018-10-15 17:31:00,3.5,N
2018-10-15 17:53:00,3.49,N
2018-10-15 17:59:39,3.49,N
2018-10-15 18:19:00,3.48,N
2018-10-15 19:07:00,3.46,N
2018-10-15 19:30:00,3.45,N
2018-10-15 19:56:00,3.44,N
2018-10-15 20:23:00,3.43,N
2018-10-15 20:48:00,3.42,N
2018-10-15 20:59:39,3.42,N
2018-10-15 21:12:00,3.41,N
2018-10-15 21:37:00,3.4,N
2018-10-15 22:09:00,3.39,N
2018-10-15 22:37:01,3.38,N
2018-10-15 23:09:01,3.37,N
2018-10-15 23:38:01,3.36,N
2018-10-15 23:59:40,3.36,N
2018-10-16 00:21:00,3.35,N
2018-10-16 00:52:01,3.34,N
2018-10-16 01:24:01,3.33,N
2018-10-16 02:07:01,3.3200000000000003,N
2018-10-16 02:53:01,3.31,N
2018-10-16 02:59:40,3.31,N
2018-10-16 03:38:01,3.3000000000000003,N
2018-10-16 05:05:02,3.29,N
2018-10-16 05:59:41,3.29,N
2018-10-16 08:59:41,3.29,N
2018-10-16 10:28:02,3.2800000000000002,N
2018-10-16 11:59:42,3.2800000000000002,N
2018-10-16 12:02:03,3.27,N
2018-10-16 13:16:03,3.2600000000000002,N
2018-10-16 14:23:03,3.25,N
2018-10-16 14:59:42,3.25,N
2018-10-16 15:29:03,3.24,N
2018-10-16 16:42:03,3.23,N
2018-10-16 17:59:43,3.23,N
2018-10-16 18:07:04,3.22,N
2018-10-16 19:26:04,3.21,N
2018-10-16 20:56:04,3.2,N
2018-10-16 20:59:43,3.2,N
2018-10-16 22:53:04,3.19,N
2018-10-16 23:59:43,3.19,N
2018-10-17 02:59:44,3.18,N
2018-10-17 04:57:05,3.17,N
2018-10-17 05:59:44,3.17,N
2018-10-17 08:59:45,3.17,N
2018-10-17 09:16:06,3.18,N
2018-10-17 10:15:06,3.19,N
2018-10-17 11:04:06,3.2,N
2018-10-17 12:20:06,3.21,N
2018-10-17 14:59:46,3.21,N
2018-10-17 15:14:07,3.2,N
2018-10-17 17:59:46,3.2,N
2018-10-17 18:13:07,3.19,N
2018-10-17 20:23:07,3.18,N
2018-10-17 20:59:46,3.18,N
2018-10-17 22:45:08,3.17,N
2018-10-18 01:20:08,3.16,N
2018-10-18 02:59:48,3.16,N
2018-10-18 04:47:08,3.18,N
2018-10-18 05:23:08,3.19,N
2018-10-18 05:59:48,3.19,N
